city,city_ascii,country,iso2,iso3,admin_name,capital,population,id,coordinates,
Villa Ángela,Villa Angela,Argentina,AR,ARG,Chaco,minor,30051,1032039944,-27.5833,-60.7167
Schwedt (Oder),Schwedt (Oder),Germany,DE,DEU,Brandenburg,,29920,1276552729,53.0631,14.2831
Saalfeld,Saalfeld,Germany,DE,DEU,Thuringia,minor,29457,1276907261,50.6506,11.3542
Meschede,Meschede,Germany,DE,DEU,North Rhine-Westphalia,minor,29921,1276139753,51.3503,8.2836
Somerset,Somerset,United States,US,USA,Kentucky,,30053,1840015257,37.0815,-84.6091
Villa Regina,Villa Regina,Argentina,AR,ARG,Río Negro,,30028,1032583314,-39.1,-67.0667
Derne,Derne,Germany,DE,DEU,North Rhine-Westphalia,,29662,1276021883,51.6667,7.6167
Siraha,Siraha,Nepal,NP,NPL,Sagarmāthā,,28442,1524369856,26.6528,86.2069
Neuburg,Neuburg,Germany,DE,DEU,Bavaria,minor,29682,1276560116,48.7333,11.1833
Casma,Casma,Peru,PE,PER,Ancash,,30000,1604136455,-9.4742,-78.3106
Devarkonda,Devarkonda,India,IN,IND,Telangana,,29731,1356060197,16.7,78.9333
Merzig,Merzig,Germany,DE,DEU,Saarland,minor,29745,1276524998,49.4471,6.6312
Bourèm Guindou,Bourem Guindou,Mali,ML,MLI,Gao,,30000,1466124401,16.9004,-0.35
Kelkheim (Taunus),Kelkheim (Taunus),Germany,DE,DEU,Hesse,,29055,1276386467,50.138,8.4525
Mavinga,Mavinga,Angola,AO,AGO,Kuando Kubango,,30000,1024585059,-15.7895,20.36
Leduc,Leduc,Canada,CA,CAN,Alberta,,29993,1124170853,53.2594,-113.5492
Arlon,Arlon,Belgium,BE,BEL,Wallonia,minor,29733,1056746428,49.6836,5.8167
Milford Mill,Milford Mill,United States,US,USA,Maryland,,29974,1840031493,39.3444,-76.7668
Waltrop,Waltrop,Germany,DE,DEU,North Rhine-Westphalia,,29345,1276333081,51.6167,7.3833
Tönisvorst,Tonisvorst,Germany,DE,DEU,North Rhine-Westphalia,,29306,1276126819,51.3208,6.4931
Svendborg,Svendborg,Denmark,DK,DNK,Syddanmark,minor,29180,1208924964,55.0704,10.6167
Giannitsá,Giannitsa,Greece,GR,GRC,Kentrikí Makedonía,minor,29789,1300157319,40.7962,22.4145
Schwelm,Schwelm,Germany,DE,DEU,North Rhine-Westphalia,minor,28542,1276363762,51.2904,7.2972
Asipovichy,Asipovichy,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,29900,1112583247,53.3,28.65
Cannock,Cannock,United Kingdom,GB,GBR,Staffordshire,,29018,1826709192,52.691,-2.027
Casa Branca,Casa Branca,Brazil,BR,BRA,São Paulo,,29877,1076748418,-21.7739,-47.0858
Paraparaumu,Paraparaumu,New Zealand,NZ,NZL,Wellington,,28900,1554166459,-40.9167,175.0167
Stockbridge,Stockbridge,United States,US,USA,Georgia,,29904,1840015707,33.5253,-84.2294
Orlová,Orlova,Czechia,CZ,CZE,Moravskoslezský Kraj,,28735,1203799110,49.8452,18.4302
East Liverpool,East Liverpool,United States,US,USA,Ohio,,29898,1840002783,40.6333,-80.5677
Leonding,Leonding,Austria,AT,AUT,Oberösterreich,,28698,1040991026,48.2792,14.2528
Aral,Aral,Kazakhstan,KZ,KAZ,Qyzylorda,,29887,1398109811,46.8,61.6667
Madison Heights,Madison Heights,United States,US,USA,Michigan,,29886,1840002449,42.5073,-83.1034
Gyöngyös,Gyongyos,Hungary,HU,HUN,Heves,minor,29337,1348619810,47.7833,19.9333
Vaihingen an der Enz,Vaihingen an der Enz,Germany,DE,DEU,Baden-Württemberg,,29467,1276306973,48.9328,8.9564
Kınık,Kinik,Turkey,TR,TUR,İzmir,minor,29803,1792776515,39.0872,27.3833
Kabalo,Kabalo,Congo (Kinshasa),CD,COD,Tanganyika,,29833,1180905835,-6.05,26.91
Williston,Williston,United States,US,USA,North Dakota,,29844,1840001871,48.1814,-103.6364
Labasa,Labasa,Fiji,FJ,FJI,Macuata,,27949,1242740801,-16.4333,179.3667
Dedovsk,Dedovsk,Russia,RU,RUS,Moskovskaya Oblast’,,29738,1643962207,55.8667,37.1333
Heywood,Heywood,United Kingdom,GB,GBR,Rochdale,,28205,1826591970,53.59,-2.219
Shiyeli,Shiyeli,Kazakhstan,KZ,KAZ,Qyzylorda,,29832,1398206798,44.167,66.75
Bretten,Bretten,Germany,DE,DEU,Baden-Württemberg,,29412,1276638008,49.0364,8.7061
Mandalī,Mandali,Iraq,IQ,IRQ,Diyālá,,29785,1368763045,33.7436,45.5464
Eagle,Eagle,United States,US,USA,Idaho,,29796,1840018642,43.7223,-116.3862
Lake Magdalene,Lake Magdalene,United States,US,USA,Florida,,29794,1840029049,28.0875,-82.4791
Igarapava,Igarapava,Brazil,BR,BRA,São Paulo,,29727,1076928991,-20.0383,-47.7469
Alushta,Alushta,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",,29668,1804773543,44.6672,34.3978
Nirasaki,Nirasaki,Japan,JP,JPN,Yamanashi,,29576,1392409307,35.7089,138.4464
Rancharia,Rancharia,Brazil,BR,BRA,São Paulo,,29778,1076007180,-22.2289,-50.8928
Steinheim am Main,Steinheim am Main,Germany,DE,DEU,Hesse,,28403,1276179059,50.1257,8.83
Alquízar,Alquizar,Cuba,CU,CUB,Artemisa,minor,29616,1192960992,22.8067,-82.5828
Hanawa,Hanawa,Japan,JP,JPN,Akita,,29727,1392488669,40.2158,140.7883
Friedberg,Friedberg,Germany,DE,DEU,Hesse,minor,29180,1276800921,50.3353,8.755
Carney,Carney,United States,US,USA,Maryland,,29743,1840005678,39.405,-76.5236
Maryville,Maryville,United States,US,USA,Tennessee,,29742,1840015380,35.7468,-83.9789
Rietberg,Rietberg,Germany,DE,DEU,North Rhine-Westphalia,,29466,1276651074,51.8,8.4333
Piraju,Piraju,Brazil,BR,BRA,São Paulo,,29664,1076217227,-23.1936,-49.3839
Mamaroneck,Mamaroneck,United States,US,USA,New York,,29721,1840004935,40.9443,-73.7487
Asha,Asha,Russia,RU,RUS,Chelyabinskaya Oblast’,,29692,1643056456,55,57.25
Bosanska Krupa,Bosanska Krupa,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,29659,1070449050,44.8833,16.15
Hirado,Hirado,Japan,JP,JPN,Nagasaki,minor,29577,1392812578,33.3681,129.5539
Livingston,Livingston,United States,US,USA,New Jersey,,29698,1840081749,40.7855,-74.3291
Walnut,Walnut,United States,US,USA,California,,29685,1840021875,34.0334,-117.8593
North Cowichan,North Cowichan,Canada,CA,CAN,British Columbia,,29676,1124000052,48.8236,-123.7192
Rendsburg,Rendsburg,Germany,DE,DEU,Schleswig-Holstein,minor,28470,1276159889,54.3044,9.6644
Garden City,Garden City,United States,US,USA,Kansas,,29659,1840001669,37.9754,-100.8529
Texarkana,Texarkana,United States,US,USA,Arkansas,,29657,1840015708,33.4361,-93.996
Güstrow,Gustrow,Germany,DE,DEU,Mecklenburg-Western Pomerania,minor,29241,1276582967,53.7939,12.1764
Kent,Kent,United States,US,USA,Ohio,,29646,1840008256,41.149,-81.361
Hampden,Hampden,United States,US,USA,Pennsylvania,,29642,1840143338,40.2602,-76.9809
Landsberg,Landsberg,Germany,DE,DEU,Bavaria,minor,29132,1276208782,48.0528,10.8689
Ogawa,Ogawa,Japan,JP,JPN,Saitama,,29137,1392897605,36.0567,139.2619
North Chicago,North Chicago,United States,US,USA,Illinois,,29615,1840008086,42.3172,-87.8596
Greenville,Greenville,United States,US,USA,Mississippi,,29613,1840013759,33.385,-91.0514
Oelde,Oelde,Germany,DE,DEU,North Rhine-Westphalia,,29326,1276826099,51.8258,8.1436
Aberdeen,Aberdeen,United States,US,USA,Washington,,29609,1840018446,46.9757,-123.8094
Duluth,Duluth,United States,US,USA,Georgia,,29609,1840013675,34.0053,-84.1492
Königsbrunn,Konigsbrunn,Germany,DE,DEU,Bavaria,,28076,1276917723,48.2689,10.8908
Winona,Winona,United States,US,USA,Minnesota,,29601,1840010034,44.0505,-91.6684
O'Fallon,O'Fallon,United States,US,USA,Illinois,,29583,1840008632,38.5976,-89.9155
Ukiah,Ukiah,United States,US,USA,California,,29561,1840021420,39.1463,-123.2105
Atwater,Atwater,United States,US,USA,California,,29559,1840018934,37.3543,-120.5981
Krotoszyn,Krotoszyn,Poland,PL,POL,Wielkopolskie,minor,29379,1616105817,51.697,17.4357
Sanford,Sanford,United States,US,USA,Maine,,29535,1840002672,43.4244,-70.7573
Ja‘ār,Ja`ar,Yemen,YE,YEM,Abyan,minor,29495,1887726452,13.2167,45.3
Highland Park,Highland Park,United States,US,USA,Illinois,,29515,1840006973,42.1823,-87.8105
Drexel Heights,Drexel Heights,United States,US,USA,Arizona,,29514,1840027928,32.1457,-111.0478
Westfield,Westfield,United States,US,USA,New Jersey,,29512,1840001096,40.6515,-74.3433
Hermiston,Hermiston,United States,US,USA,Oregon,,29512,1840019915,45.8323,-119.2858
Riihimäki,Riihimaki,Finland,FI,FIN,Kanta-Häme,minor,29269,1246263977,60.7333,24.7667
Fortuna Foothills,Fortuna Foothills,United States,US,USA,Arizona,,29485,1840027989,32.6616,-114.3973
Tredyffrin,Tredyffrin,United States,US,USA,Pennsylvania,,29481,1840148599,40.0663,-75.454
Bourgoin-Jallieu,Bourgoin-Jallieu,France,FR,FRA,Auvergne-Rhône-Alpes,,28387,1250584408,45.5861,5.2736
Orchard Park,Orchard Park,United States,US,USA,New York,,29463,1840004389,42.7517,-78.7455
Rotterdam,Rotterdam,United States,US,USA,New York,,29448,1840058454,42.8133,-74.0129
Likino-Dulevo,Likino-Dulevo,Russia,RU,RUS,Moskovskaya Oblast’,,29376,1643014243,55.7,38.95
Rösrath,Rosrath,Germany,DE,DEU,North Rhine-Westphalia,,28693,1276492557,50.9,7.1833
Kavajë,Kavaje,Albania,AL,ALB,Tiranë,,29354,1008475617,41.1833,19.55
Gyula,Gyula,Hungary,HU,HUN,Békés,minor,29308,1348624339,46.65,21.2828
Kiskunfélegyháza,Kiskunfelegyhaza,Hungary,HU,HUN,Bács-Kiskun,minor,29306,1348638728,46.705,19.85
Upper Merion,Upper Merion,United States,US,USA,Pennsylvania,,29400,1840152386,40.0902,-75.3791
Kostomuksha,Kostomuksha,Russia,RU,RUS,Kareliya,,29381,1643774276,64.5833,30.6
Ra’s al ‘Ayn,Ra's al `Ayn,Syria,SY,SYR,Al Ḩasakah,minor,29347,1760030804,36.8503,40.0706
Glenville,Glenville,United States,US,USA,New York,,29371,1840058129,42.8869,-73.9925
Central,Central,United States,US,USA,Louisiana,,29357,1840023139,30.5593,-91.0369
Quivicán,Quivican,Cuba,CU,CUB,Mayabeque,minor,29253,1192492613,22.8247,-82.3558
Pittsford,Pittsford,United States,US,USA,New York,,29349,1840004283,43.0732,-77.5268
Winnenden,Winnenden,Germany,DE,DEU,Baden-Württemberg,,28339,1276828910,48.8764,9.3978
Izu,Izu,Japan,JP,JPN,Shizuoka,,29262,1392453323,34.9767,138.9469
Chicago Heights,Chicago Heights,United States,US,USA,Illinois,,29322,1840007024,41.5101,-87.6345
Divnogorsk,Divnogorsk,Russia,RU,RUS,Krasnoyarskiy Kray,,29246,1643520779,55.95,92.3833
Orange,Orange,France,FR,FRA,Provence-Alpes-Côte d’Azur,,28919,1250367364,44.1383,4.8097
Northeim,Northeim,Germany,DE,DEU,Lower Saxony,minor,29107,1276938853,51.7067,10.0011
Khmil’nyk,Khmil'nyk,Ukraine,UA,UKR,Vinnyts’ka Oblast’,minor,27941,1804424011,49.55,27.9667
Namaacha,Namaacha,Mozambique,MZ,MOZ,Maputo,,29272,1508141495,-25.9667,32.0333
Oyabe,Oyabe,Japan,JP,JPN,Toyama,,29081,1392185523,36.6833,136.8667
Bühl,Buhl,Germany,DE,DEU,Baden-Württemberg,,28900,1276639756,48.6953,8.135
Aioi,Aioi,Japan,JP,JPN,Hyōgo,,28971,1392132001,34.8036,134.4681
Mahón,Mahon,Spain,ES,ESP,Balearic Islands,,29040,1724771449,39.8894,4.2642
Anadia,Anadia,Portugal,PT,PRT,Aveiro,minor,29150,1620362655,40.4333,-8.4333
Truskavets’,Truskavets',Ukraine,UA,UKR,L’vivs’ka Oblast’,,28867,1804322399,49.2806,23.505
Bogdanovich,Bogdanovich,Russia,RU,RUS,Sverdlovskaya Oblast’,,29241,1643075894,56.7833,62.05
Cañada de Gómez,Canada de Gomez,Argentina,AR,ARG,Santa Fe,minor,29205,1032264958,-32.8167,-61.4
Chortkiv,Chortkiv,Ukraine,UA,UKR,Ternopil’s’ka Oblast’,minor,29169,1804015197,49.0167,25.8
Pālpā,Palpa,Nepal,NP,NPL,Lumbinī,,29095,1524400922,27.8667,83.55
Cyangugu,Cyangugu,Rwanda,RW,RWA,Western Province,,27416,1646073091,-2.4833,28.8967
Johnston,Johnston,United States,US,USA,Rhode Island,,29235,1840106232,41.8274,-71.5202
East Fishkill,East Fishkill,United States,US,USA,New York,,29227,1840058059,41.5567,-73.7824
Newberg,Newberg,United States,US,USA,Oregon,,29225,1840019957,45.3075,-122.9601
Viacha,Viacha,Bolivia,BO,BOL,La Paz,,29108,1068833754,-16.6333,-68.2833
Voorhees,Voorhees,United States,US,USA,New Jersey,,29217,1840081683,39.845,-74.955
Cottica,Cottica,Suriname,SR,SUR,Sipaliwini,,29210,1740371814,3.8547,-54.2289
Cheshire,Cheshire,United States,US,USA,Connecticut,,29208,1840044994,41.5114,-72.9036
Norwood,Norwood,United States,US,USA,Massachusetts,,29201,1840053676,42.1861,-71.1948
Wellesley,Wellesley,United States,US,USA,Massachusetts,,29201,1840053560,42.3043,-71.2855
Örnsköldsvik,Ornskoldsvik,Sweden,SE,SWE,Västernorrland,minor,27749,1752250773,63.318,18.7167
Lewes,Lewes,United States,US,USA,Delaware,,29187,1840006068,38.7777,-75.1448
Kroměříž,Kromeriz,Czechia,CZ,CZE,Zlínský Kraj,,28620,1203995171,49.2979,17.3931
Aleysk,Aleysk,Russia,RU,RUS,Altayskiy Kray,,28528,1643212700,52.5,82.7833
Washington,Washington,United States,US,USA,Utah,,29174,1840021561,37.1304,-113.4877
Primero de Enero,Primero de Enero,Cuba,CU,CUB,Ciego de Ávila,minor,29117,1192846441,21.9453,-78.4189
Vernon,Vernon,United States,US,USA,Connecticut,,29157,1840035637,41.8364,-72.4606
Oak Ridge,Oak Ridge,United States,US,USA,Tennessee,,29156,1840014473,35.9639,-84.2938
La Concordia,La Concordia,Ecuador,EC,ECU,Esmeraldas,,29003,1218975936,0.0069,-79.3958
San Cristóbal,San Cristobal,Cuba,CU,CUB,Artemisa,minor,29119,1192301736,22.7169,-83.0511
Agde,Agde,France,FR,FRA,Occitanie,,28609,1250539086,43.3108,3.4758
Laplace,Laplace,United States,US,USA,Louisiana,,29147,1840013968,30.0731,-90.4758
Beverley,Beverley,United Kingdom,GB,GBR,East Riding of Yorkshire,,29110,1826700096,53.845,-0.427
Salem,Salem,United States,US,USA,New Hampshire,,29133,1840055510,42.7902,-71.2202
Carpentras,Carpentras,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,28309,1250619476,44.0558,5.0489
Springe,Springe,Germany,DE,DEU,Lower Saxony,,28951,1276257894,52.2167,9.55
Samokov,Samokov,Bulgaria,BG,BGR,Sofia,,29094,1100464208,42.3381,23.56
Madīnat Zāyid,Madinat Zayid,United Arab Emirates,AE,ARE,Abū Z̧aby,,29095,1784810704,23.6522,53.6536
Ban Phai,Ban Phai,Thailand,TH,THA,Khon Kaen,minor,28913,1764026556,16.073,102.7362
Athens,Athens,United States,US,USA,Ohio,,29122,1840007355,39.3269,-82.0988
Chambly,Chambly,Canada,CA,CAN,Quebec,,29120,1124345124,45.4311,-73.2873
North Attleborough,North Attleborough,United States,US,USA,Massachusetts,,29116,1840070236,41.9699,-71.3345
Tame,Tame,Colombia,CO,COL,Arauca,minor,29099,1170459811,6.4603,-71.74
Old Harbour,Old Harbour,Jamaica,JM,JAM,Saint Catherine,,28665,1388632984,17.9414,-77.109
Nouna,Nouna,Burkina Faso,BF,BFA,Boucle du Mouhoun,minor,29048,1854190171,12.7329,-3.8622
Benavente,Benavente,Portugal,PT,PRT,Santarém,minor,29019,1620484545,38.9833,-8.8167
Mirandópolis,Mirandopolis,Brazil,BR,BRA,São Paulo,,29043,1076193094,-21.1336,-51.1017
Schwandorf,Schwandorf,Germany,DE,DEU,Bavaria,minor,28828,1276268287,49.3236,12.0993
Gagarin,Gagarin,Russia,RU,RUS,Smolenskaya Oblast’,,29041,1643316239,55.55,35
Tocache Nuevo,Tocache Nuevo,Peru,PE,PER,San Martín,,29029,1604060187,-8.1886,-76.5103
Dzyarzhynsk,Dzyarzhynsk,Belarus,BY,BLR,Minskaya Voblasts’,,29000,1112600874,53.6833,27.1333
San Javier,San Javier,Chile,CL,CHL,Maule,,29017,1152644283,-35.5924,-71.7353
SeaTac,SeaTac,United States,US,USA,Washington,,29044,1840021116,47.4444,-122.2986
Staraya Russa,Staraya Russa,Russia,RU,RUS,Novgorodskaya Oblast’,,29019,1643015974,57.9833,31.35
Cajati,Cajati,Brazil,BR,BRA,São Paulo,,28962,1076157800,-24.7361,-48.1228
Höxter,Hoxter,Germany,DE,DEU,North Rhine-Westphalia,minor,28824,1276004976,51.7667,9.3667
Luboń,Lubon,Poland,PL,POL,Wielkopolskie,,27000,1616642403,52.3333,16.8833
Raytown,Raytown,United States,US,USA,Missouri,,28991,1840009681,38.9944,-94.4641
Rosa Zarate,Rosa Zarate,Ecuador,EC,ECU,Esmeraldas,,28928,1218721040,0.3272,-79.4689
Yemanzhelinsk,Yemanzhelinsk,Russia,RU,RUS,Chelyabinskaya Oblast’,,28742,1643916431,54.75,61.3167
Southgate,Southgate,United States,US,USA,Michigan,,28959,1840003964,42.2047,-83.2057
West Warwick,West Warwick,United States,US,USA,Rhode Island,,28955,1840106223,41.6986,-71.5156
Meißen,Meissen,Germany,DE,DEU,Saxony,minor,28044,1276054483,51.1636,13.4775
Barabinsk,Barabinsk,Russia,RU,RUS,Novosibirskaya Oblast’,,28941,1643008352,55.35,78.35
Harrison,Harrison,United States,US,USA,New York,,28943,1840004931,41.0233,-73.7192
Niles,Niles,United States,US,USA,Illinois,,28938,1840011301,42.0278,-87.8099
Fernandina Beach,Fernandina Beach,United States,US,USA,Florida,,28931,1840013929,30.6579,-81.4504
Windsor,Windsor,United States,US,USA,Connecticut,,28917,1840033738,41.871,-72.6736
Big Spring,Big Spring,United States,US,USA,Texas,,28913,1840019471,32.2387,-101.4802
Petrovsk,Petrovsk,Russia,RU,RUS,Saratovskaya Oblast’,,28893,1643935134,52.3167,45.3833
Balakliia,Balakliia,Ukraine,UA,UKR,Kharkivs’ka Oblast’,minor,28868,1804852516,49.4564,36.8389
Hafnarfjörður,Hafnarfjordhur,Iceland,IS,ISL,,,28703,1352845977,64.0667,-21.95
Quakers Hill,Quakers Hill,Australia,AU,AUS,New South Wales,,27080,1036046868,-33.7344,150.8789
Chiredzi,Chiredzi,Zimbabwe,ZW,ZWE,Masvingo,,28205,1716636761,-21.0496,31.66
Stanford le Hope,Stanford le Hope,United Kingdom,GB,GBR,Thurrock,,28765,1826848098,51.514,0.4244
Borzya,Borzya,Russia,RU,RUS,Zabaykal’skiy Kray,,28888,1643309577,50.3833,116.5333
Novyy Rozdil,Novyy Rozdil,Ukraine,UA,UKR,L’vivs’ka Oblast’,,28745,1804473027,49.4703,24.13
Okotoks,Okotoks,Canada,CA,CAN,Alberta,,28881,1124521470,50.725,-113.975
Bella Vista,Bella Vista,United States,US,USA,Arkansas,,28872,1840015287,36.4667,-94.2707
Mount Olive,Mount Olive,United States,US,USA,New Jersey,,28869,1840081727,40.8662,-74.7426
East Haven,East Haven,United States,US,USA,Connecticut,,28860,1840034619,41.2984,-72.8577
Herentals,Herentals,Belgium,BE,BEL,Flanders,,28272,1056125768,51.1767,4.8364
Milton,Milton,United States,US,USA,Pennsylvania,,28851,1840000845,41.009,-76.8507
Morrisville,Morrisville,United States,US,USA,North Carolina,,28846,1840016195,35.8367,-78.8348
Balzar,Balzar,Ecuador,EC,ECU,Guayas,,28794,1218257587,-1.36,-79.9
Harelbeke,Harelbeke,Belgium,BE,BEL,Flanders,,27886,1056312961,50.8567,3.3131
Kakuda,Kakuda,Japan,JP,JPN,Miyagi,,28623,1392278934,37.9772,140.7819
Qarataū,Qaratau,Kazakhstan,KZ,KAZ,Zhambyl,,28804,1398932329,43.1667,70.4667
Milford,Milford,United States,US,USA,Massachusetts,,28789,1840053594,42.1565,-71.5188
Zeitz,Zeitz,Germany,DE,DEU,Saxony-Anhalt,,27955,1276390204,51.0478,12.1383
Leichlingen,Leichlingen,Germany,DE,DEU,North Rhine-Westphalia,,28031,1276227302,51.1167,7.0167
San Salvador,San Salvador,Mexico,MX,MEX,Hidalgo,minor,28637,1484680072,20.2833,-99.0153
Gorlice,Gorlice,Poland,PL,POL,Małopolskie,minor,27597,1616148150,49.6556,21.1604
Yangiyer,Yangiyer,Uzbekistan,UZ,UZB,Sirdaryo,,28593,1860492176,40.2667,68.8167
Casselberry,Casselberry,United States,US,USA,Florida,,28757,1840015088,28.6625,-81.3218
Plattsburgh,Plattsburgh,United States,US,USA,New York,,28740,1840000296,44.6951,-73.4563
Seguin,Seguin,United States,US,USA,Texas,,28735,1840022214,29.5889,-97.9671
Naranjito,Naranjito,Ecuador,EC,ECU,Guayas,,28546,1218386613,-2.1667,-79.4653
Tainai,Tainai,Japan,JP,JPN,Niigata,,28610,1392439704,38.0667,139.4167
Griesheim,Griesheim,Germany,DE,DEU,Hesse,,27435,1276867372,49.8594,8.5525
Emmendingen,Emmendingen,Germany,DE,DEU,Baden-Württemberg,minor,27882,1276708263,48.1214,7.8492
Shirley,Shirley,United States,US,USA,New York,,28698,1840005097,40.7949,-72.8743
Ōuda-yamaguchi,Ouda-yamaguchi,Japan,JP,JPN,Nara,,28568,1392926898,34.5278,135.9525
Olching,Olching,Germany,DE,DEU,Bavaria,,27741,1276458023,48.2,11.3167
Belle Glade,Belle Glade,United States,US,USA,Florida,,28665,1840014206,26.692,-80.6672
Obama,Obama,Japan,JP,JPN,Fukui,,28538,1392050824,35.4956,135.7467
George Town,George Town,Cayman Islands,KY,CYM,,,27704,1136159124,19.2866,-81.3744
Wasco,Wasco,United States,US,USA,California,,28647,1840021738,35.5938,-119.3671
Lake in the Hills,Lake in the Hills,United States,US,USA,Illinois,,28634,1840011129,42.1913,-88.3476
Éibar,Eibar,Spain,ES,ESP,Basque Country,,27522,1724606376,43.1843,-2.4733
Witney,Witney,United Kingdom,GB,GBR,Oxfordshire,,27522,1826136644,51.78,-1.49
Idar-Oberstein,Idar-Oberstein,Germany,DE,DEU,Rhineland-Palatinate,,28323,1276902522,49.7019,7.3253
Wallkill,Wallkill,United States,US,USA,New York,,28622,1840024229,41.4854,-74.3939
Kartaly,Kartaly,Russia,RU,RUS,Chelyabinskaya Oblast’,,28607,1643181186,53.05,60.65
Gojō,Gojo,Japan,JP,JPN,Nara,,28519,1392081561,34.3528,135.6989
Agawam,Agawam,United States,US,USA,Massachusetts,,28613,1840031157,42.0657,-72.6526
Pokhvistnevo,Pokhvistnevo,Russia,RU,RUS,Samarskaya Oblast’,,28177,1643843387,53.65,52.1333
East Lake-Orient Park,East Lake-Orient Park,United States,US,USA,Florida,,28602,1840073826,27.9971,-82.3653
Khashuri,Khashuri,Georgia,GE,GEO,Shida Kartli,minor,28500,1268805813,41.9897,43.59
Dubăsari,Dubasari,Moldova,MD,MDA,Stînga Nistrului,,28500,1498583082,47.2667,29.1667
Biłgoraj,Bilgoraj,Poland,PL,POL,Lubelskie,minor,27290,1616554572,50.55,22.7333
McCandless,McCandless,United States,US,USA,Pennsylvania,,28582,1840148208,40.5836,-80.0283
Tournefeuille,Tournefeuille,France,FR,FRA,Occitanie,,26962,1250628309,43.5853,1.3442
Nzega,Nzega,Tanzania,TZ,TZA,Tabora,,26584,1834034762,-4.2096,33.18
Lacey,Lacey,United States,US,USA,New Jersey,,28580,1840081603,39.8564,-74.2624
Naranjal,Naranjal,Ecuador,EC,ECU,Guayas,,28487,1218900978,-2.6736,-79.6183
Kitsuki,Kitsuki,Japan,JP,JPN,Ōita,,28476,1392339287,33.4169,131.6161
Lučenec,Lucenec,Slovakia,SK,SVK,Banskobystrický,minor,27991,1703222138,48.3314,19.6708
Burton,Burton,United States,US,USA,Michigan,,28574,1840002945,42.9974,-83.6175
Chili,Chili,United States,US,USA,New York,,28568,1840087304,43.0845,-77.7541
Geneva,Geneva,United States,US,USA,New York,,28563,1840000393,42.8644,-76.9827
Baradero,Baradero,Argentina,AR,ARG,Buenos Aires,minor,28537,1032310302,-33.8,-59.5167
Khust,Khust,Ukraine,UA,UKR,Zakarpats’ka Oblast’,minor,28424,1804836391,48.1814,23.2978
Byaroza,Byaroza,Belarus,BY,BLR,Brestskaya Voblasts’,minor,28500,1112705431,52.55,24.9667
Gusev,Gusev,Russia,RU,RUS,Kaliningradskaya Oblast’,minor,28484,1643116529,54.5922,22.1997
Reinbek,Reinbek,Germany,DE,DEU,Schleswig-Holstein,,27649,1276939131,53.5089,10.2483
Stoughton,Stoughton,United States,US,USA,Massachusetts,,28534,1840053558,42.1192,-71.1019
Sept-Îles,Sept-Iles,Canada,CA,CAN,Quebec,,28534,1124406431,50.2167,-66.3833
Fleming Island,Fleming Island,United States,US,USA,Florida,,28531,1840038864,30.0988,-81.7124
Schererville,Schererville,United States,US,USA,Indiana,,28527,1840010222,41.486,-87.444
Independence,Independence,United States,US,USA,Kentucky,,28521,1840014267,38.951,-84.5492
West Springfield,West Springfield,United States,US,USA,Massachusetts,,28517,1840031158,42.1253,-72.6503
